2
138672 0 400 1 1 cobre.constante
138673 0 400 1 1 cobre.constante
138674 0 400 1 1 cobre.constante
138675 0 400 1 1 cobre.constante
138676 0 400 1 1 cobre.constante
138677 0 400 1 1 cobre.constante
138678 0 400 1 1 cobre.constante
138679 0 400 1 1 cobre.constante
138680 0 400 1 1 cobre.constante
138681 0 400 1 1 cobre.constante
138682 0 400 1 1 cobre.constante
138683 0 400 1 1 cobre.constante
138684 0 400 1 1 cobre.constante
138685 0 400 1 1 cobre.constante
138686 0 400 1 1 cobre.constante
138687 0 400 1 1 cobre.constante
138688 0 400 1 1 cobre.constante
138689 0 400 1 1 cobre.constante
138690 0 400 1 1 cobre.constante
138691 0 400 1 1 cobre.constante
138692 0 400 1 1 cobre.constante
138693 0 400 1 1 cobre.constante
138694 0 400 1 1 cobre.constante
138695 0 400 1 1 cobre.constante
138696 0 400 1 1 cobre.constante
138697 0 400 1 1 cobre.constante
138698 0 400 1 1 cobre.constante
138699 0 400 1 1 cobre.constante
138700 0 400 1 1 cobre.constante
138701 0 400 1 1 cobre.constante
138702 0 400 1 1 cobre.constante
138703 0 400 1 1 cobre.constante
138704 0 400 1 1 cobre.constante
138705 0 400 1 1 cobre.constante
138706 0 400 1 1 cobre.constante
138707 0 400 1 1 cobre.constante
138708 0 400 1 1 cobre.constante
138709 0 400 1 1 cobre.constante
138710 0 400 1 1 cobre.constante
138909 0 400 1 1 cobre.constante
138910 0 400 1 1 cobre.constante
138911 0 400 1 1 cobre.constante
138912 0 400 1 1 cobre.constante
138913 0 400 1 1 cobre.constante
138914 0 400 1 1 cobre.constante
138915 0 400 1 1 cobre.constante
138916 0 400 1 1 cobre.constante
138917 0 400 1 1 cobre.constante
138918 0 400 1 1 cobre.constante
138919 0 400 1 1 cobre.constante
138920 0 400 1 1 cobre.constante
138921 0 400 1 1 cobre.constante
138922 0 400 1 1 cobre.constante
138923 0 400 1 1 cobre.constante
138924 0 400 1 1 cobre.constante
138925 0 400 1 1 cobre.constante
138926 0 400 1 1 cobre.constante
138927 0 400 1 1 cobre.constante
138928 0 400 1 1 cobre.constante
138929 0 400 1 1 cobre.constante
138930 0 400 1 1 cobre.constante
138931 0 400 1 1 cobre.constante
138932 0 400 1 1 cobre.constante
138933 0 400 1 1 cobre.constante
138934 0 400 1 1 cobre.constante
138935 0 400 1 1 cobre.constante
138936 0 400 1 1 cobre.constante
138937 0 400 1 1 cobre.constante
138938 0 400 1 1 cobre.constante
138939 0 400 1 1 cobre.constante
138940 0 400 1 1 cobre.constante
138941 0 400 1 1 cobre.constante
138942 0 400 1 1 cobre.constante
138943 0 400 1 1 cobre.constante
138944 0 400 1 1 cobre.constante
138945 0 400 1 1 cobre.constante
138946 0 400 1 1 cobre.constante
138947 0 400 1 1 cobre.constante
138948 0 400 1 1 cobre.constante
138949 0 400 1 1 cobre.constante
138950 0 400 1 1 cobre.constante
138951 0 400 1 1 cobre.constante
138952 0 400 1 1 cobre.constante
138953 0 400 1 1 cobre.constante
138954 0 400 1 1 cobre.constante
138955 0 400 1 1 cobre.constante
138956 0 400 1 1 cobre.constante
138957 0 400 1 1 cobre.constante
138958 0 400 1 1 cobre.constante
138959 0 400 1 1 cobre.constante
138960 0 400 1 1 cobre.constante
138961 0 400 1 1 cobre.constante
138962 0 400 1 1 cobre.constante
138963 0 400 1 1 cobre.constante
138964 0 400 1 1 cobre.constante
138965 0 400 1 1 cobre.constante
138966 0 400 1 1 cobre.constante
138967 0 400 1 1 cobre.constante
138968 0 400 1 1 cobre.constante
138969 0 400 1 1 cobre.constante
138970 0 400 1 1 cobre.constante
138971 0 400 1 1 cobre.constante
138972 0 400 1 1 cobre.constante
138973 0 400 1 1 cobre.constante
138974 0 400 1 1 cobre.constante
138975 0 400 1 1 cobre.constante
138976 0 400 1 1 cobre.constante
138977 0 400 1 1 cobre.constante
138978 0 400 1 1 cobre.constante
138979 0 400 1 1 cobre.constante
138980 0 400 1 1 cobre.constante
138981 0 400 1 1 cobre.constante
138982 0 400 1 1 cobre.constante
138983 0 400 1 1 cobre.constante
138984 0 400 1 1 cobre.constante
138985 0 400 1 1 cobre.constante
138986 0 400 1 1 cobre.constante
138987 0 400 1 1 cobre.constante
138988 0 400 1 1 cobre.constante
138989 0 400 1 1 cobre.constante
138990 0 400 1 1 cobre.constante
138991 0 400 1 1 cobre.constante
138992 0 400 1 1 cobre.constante
138993 0 400 1 1 cobre.constante
138994 0 400 1 1 cobre.constante
138995 0 400 1 1 cobre.constante
138996 0 400 1 1 cobre.constante
138997 0 400 1 1 cobre.constante
138998 0 400 1 1 cobre.constante
138999 0 400 1 1 cobre.constante
139000 0 400 1 1 cobre.constante
139001 0 400 1 1 cobre.constante
139002 0 400 1 1 cobre.constante
139003 0 400 1 1 cobre.constante
139004 0 400 1 1 cobre.constante
139005 0 400 1 1 cobre.constante
139006 0 400 1 1 cobre.constante
139007 0 400 1 1 cobre.constante
139008 0 400 1 1 cobre.constante
139009 0 400 1 1 cobre.constante
139010 0 400 1 1 cobre.constante
139209 0 400 1 1 cobre.constante
139210 0 400 1 1 cobre.constante
139211 0 400 1 1 cobre.constante
139212 0 400 1 1 cobre.constante
139213 0 400 1 1 cobre.constante
139214 0 400 1 1 cobre.constante
139215 0 400 1 1 cobre.constante
139216 0 400 1 1 cobre.constante
139217 0 400 1 1 cobre.constante
139218 0 400 1 1 cobre.constante
139219 0 400 1 1 cobre.constante
139220 0 400 1 1 cobre.constante
139221 0 400 1 1 cobre.constante
139222 0 400 1 1 cobre.constante
139223 0 400 1 1 cobre.constante
139224 0 400 1 1 cobre.constante
139225 0 400 1 1 cobre.constante
139226 0 400 1 1 cobre.constante
139227 0 400 1 1 cobre.constante
139228 0 400 1 1 cobre.constante
139229 0 400 1 1 cobre.constante
139230 0 400 1 1 cobre.constante
139231 0 400 1 1 cobre.constante
139232 0 400 1 1 cobre.constante
139233 0 400 1 1 cobre.constante
139234 0 400 1 1 cobre.constante
139235 0 400 1 1 cobre.constante
139236 0 400 1 1 cobre.constante
139237 0 400 1 1 cobre.constante
139238 0 400 1 1 cobre.constante
139239 0 400 1 1 cobre.constante
139240 0 400 1 1 cobre.constante
139241 0 400 1 1 cobre.constante
139242 0 400 1 1 cobre.constante
139243 0 400 1 1 cobre.constante
139244 0 400 1 1 cobre.constante
139245 0 400 1 1 cobre.constante
139246 0 400 1 1 cobre.constante
139247 0 400 1 1 cobre.constante
139248 0 400 1 1 cobre.constante
139249 0 400 1 1 cobre.constante
139250 0 400 1 1 cobre.constante
139251 0 400 1 1 cobre.constante
139252 0 400 1 1 cobre.constante
139253 0 400 1 1 cobre.constante
139254 0 400 1 1 cobre.constante
139255 0 400 1 1 cobre.constante
139256 0 400 1 1 cobre.constante
139257 0 400 1 1 cobre.constante
139258 0 400 1 1 cobre.constante
139259 0 400 1 1 cobre.constante
139260 0 400 1 1 cobre.constante
139261 0 400 1 1 cobre.constante
139262 0 400 1 1 cobre.constante
139263 0 400 1 1 cobre.constante
139264 0 400 1 1 cobre.constante
139265 0 400 1 1 cobre.constante
139266 0 400 1 1 cobre.constante
139267 0 400 1 1 cobre.constante
139268 0 400 1 1 cobre.constante
139269 0 400 1 1 cobre.constante
139270 0 400 1 1 cobre.constante
139271 0 400 1 1 cobre.constante
139272 0 400 1 1 cobre.constante
139273 0 400 1 1 cobre.constante
139274 0 400 1 1 cobre.constante
139275 0 400 1 1 cobre.constante
139276 0 400 1 1 cobre.constante
139277 0 400 1 1 cobre.constante
139278 0 400 1 1 cobre.constante
139279 0 400 1 1 cobre.constante
139280 0 400 1 1 cobre.constante
139281 0 400 1 1 cobre.constante
139282 0 400 1 1 cobre.constante
139283 0 400 1 1 cobre.constante
139284 0 400 1 1 cobre.constante
139285 0 400 1 1 cobre.constante
139286 0 400 1 1 cobre.constante
139287 0 400 1 1 cobre.constante
139288 0 400 1 1 cobre.constante
139289 0 400 1 1 cobre.constante
139290 0 400 1 1 cobre.constante
139291 0 400 1 1 cobre.constante
139292 0 400 1 1 cobre.constante
139293 0 400 1 1 cobre.constante
139294 0 400 1 1 cobre.constante
139295 0 400 1 1 cobre.constante
139296 0 400 1 1 cobre.constante
139297 0 400 1 1 cobre.constante
139298 0 400 1 1 cobre.constante
139299 0 400 1 1 cobre.constante
139300 0 400 1 1 cobre.constante
139301 0 400 1 1 cobre.constante
139302 0 400 1 1 cobre.constante
139303 0 400 1 1 cobre.constante
139304 0 400 1 1 cobre.constante
139305 0 400 1 1 cobre.constante
139306 0 400 1 1 cobre.constante
139307 0 400 1 1 cobre.constante
139308 0 400 1 1 cobre.constante
139309 0 400 1 1 cobre.constante
139310 0 400 1 1 cobre.constante
139509 0 400 1 1 cobre.constante
139510 0 400 1 1 cobre.constante
139511 0 400 1 1 cobre.constante
139512 0 400 1 1 cobre.constante
139513 0 400 1 1 cobre.constante
139514 0 400 1 1 cobre.constante
139515 0 400 1 1 cobre.constante
139516 0 400 1 1 cobre.constante
139517 0 400 1 1 cobre.constante
139518 0 400 1 1 cobre.constante
139519 0 400 1 1 cobre.constante
139520 0 400 1 1 cobre.constante
139521 0 400 1 1 cobre.constante
139522 0 400 1 1 cobre.constante
139523 0 400 1 1 cobre.constante
139524 0 400 1 1 cobre.constante
139525 0 400 1 1 cobre.constante
139526 0 400 1 1 cobre.constante
139527 0 400 1 1 cobre.constante
139528 0 400 1 1 cobre.constante
139529 0 400 1 1 cobre.constante
139530 0 400 1 1 cobre.constante
139531 0 400 1 1 cobre.constante
139532 0 400 1 1 cobre.constante
139533 0 400 1 1 cobre.constante
139534 0 400 1 1 cobre.constante
139535 0 400 1 1 cobre.constante
139536 0 400 1 1 cobre.constante
139537 0 400 1 1 cobre.constante
139538 0 400 1 1 cobre.constante
139539 0 400 1 1 cobre.constante
139540 0 400 1 1 cobre.constante
139541 0 400 1 1 cobre.constante
139542 0 400 1 1 cobre.constante
139543 0 400 1 1 cobre.constante
139544 0 400 1 1 cobre.constante
139545 0 400 1 1 cobre.constante
139546 0 400 1 1 cobre.constante
139547 0 400 1 1 cobre.constante
139548 0 400 1 1 cobre.constante
139549 0 400 1 1 cobre.constante
139550 0 400 1 1 cobre.constante
139551 0 400 1 1 cobre.constante
139552 0 400 1 1 cobre.constante
139553 0 400 1 1 cobre.constante
139554 0 400 1 1 cobre.constante
139555 0 400 1 1 cobre.constante
139556 0 400 1 1 cobre.constante
139557 0 400 1 1 cobre.constante
139558 0 400 1 1 cobre.constante
139559 0 400 1 1 cobre.constante
139560 0 400 1 1 cobre.constante
139561 0 400 1 1 cobre.constante
139562 0 400 1 1 cobre.constante
139563 0 400 1 1 cobre.constante
139564 0 400 1 1 cobre.constante
139565 0 400 1 1 cobre.constante
139566 0 400 1 1 cobre.constante
139567 0 400 1 1 cobre.constante
139568 0 400 1 1 cobre.constante
139569 0 400 1 1 cobre.constante
139570 0 400 1 1 cobre.constante
139571 0 400 1 1 cobre.constante
139572 0 400 1 1 cobre.constante
139573 0 400 1 1 cobre.constante
139574 0 400 1 1 cobre.constante
139575 0 400 1 1 cobre.constante
139576 0 400 1 1 cobre.constante
139577 0 400 1 1 cobre.constante
139578 0 400 1 1 cobre.constante
139579 0 400 1 1 cobre.constante
139580 0 400 1 1 cobre.constante
139581 0 400 1 1 cobre.constante
139582 0 400 1 1 cobre.constante
139583 0 400 1 1 cobre.constante
139584 0 400 1 1 cobre.constante
139585 0 400 1 1 cobre.constante
139586 0 400 1 1 cobre.constante
139587 0 400 1 1 cobre.constante
139588 0 400 1 1 cobre.constante
139589 0 400 1 1 cobre.constante
139590 0 400 1 1 cobre.constante
139591 0 400 1 1 cobre.constante
139592 0 400 1 1 cobre.constante
139593 0 400 1 1 cobre.constante
139594 0 400 1 1 cobre.constante
139595 0 400 1 1 cobre.constante
139596 0 400 1 1 cobre.constante
139597 0 400 1 1 cobre.constante
139598 0 400 1 1 cobre.constante
139599 0 400 1 1 cobre.constante
139600 0 400 1 1 cobre.constante
139601 0 400 1 1 cobre.constante
139602 0 400 1 1 cobre.constante
139603 0 400 1 1 cobre.constante
139604 0 400 1 1 cobre.constante
139605 0 400 1 1 cobre.constante
139606 0 400 1 1 cobre.constante
139607 0 400 1 1 cobre.constante
139608 0 400 1 1 cobre.constante
139609 0 400 1 1 cobre.constante
139610 0 400 1 1 cobre.constante
139809 0 400 1 1 cobre.constante
139810 0 400 1 1 cobre.constante
139811 0 400 1 1 cobre.constante
139812 0 400 1 1 cobre.constante
139813 0 400 1 1 cobre.constante
139814 0 400 1 1 cobre.constante
139815 0 400 1 1 cobre.constante
139816 0 400 1 1 cobre.constante
139817 0 400 1 1 cobre.constante
139818 0 400 1 1 cobre.constante
139819 0 400 1 1 cobre.constante
139820 0 400 1 1 cobre.constante
139821 0 400 1 1 cobre.constante
139822 0 400 1 1 cobre.constante
139823 0 400 1 1 cobre.constante
139824 0 400 1 1 cobre.constante
139825 0 400 1 1 cobre.constante
139826 0 400 1 1 cobre.constante
139827 0 400 1 1 cobre.constante
139828 0 400 1 1 cobre.constante
139829 0 400 1 1 cobre.constante
139830 0 400 1 1 cobre.constante
139831 0 400 1 1 cobre.constante
139832 0 400 1 1 cobre.constante
139833 0 400 1 1 cobre.constante
139834 0 400 1 1 cobre.constante
139835 0 400 1 1 cobre.constante
139836 0 400 1 1 cobre.constante
139837 0 400 1 1 cobre.constante
139838 0 400 1 1 cobre.constante
139839 0 400 1 1 cobre.constante
139840 0 400 1 1 cobre.constante
139841 0 400 1 1 cobre.constante
139842 0 400 1 1 cobre.constante
139843 0 400 1 1 cobre.constante
139844 0 400 1 1 cobre.constante
139845 0 400 1 1 cobre.constante
139846 0 400 1 1 cobre.constante
139847 0 400 1 1 cobre.constante
139848 0 400 1 1 cobre.constante
139849 0 400 1 1 cobre.constante
139850 0 400 1 1 cobre.constante
139851 0 400 1 1 cobre.constante
139852 0 400 1 1 cobre.constante
139853 0 400 1 1 cobre.constante
139854 0 400 1 1 cobre.constante
139855 0 400 1 1 cobre.constante
139856 0 400 1 1 cobre.constante
139857 0 400 1 1 cobre.constante
139858 0 400 1 1 cobre.constante
139859 0 400 1 1 cobre.constante
139860 0 400 1 1 cobre.constante
139861 0 400 1 1 cobre.constante
139862 0 400 1 1 cobre.constante
139863 0 400 1 1 cobre.constante
139864 0 400 1 1 cobre.constante
139865 0 400 1 1 cobre.constante
139866 0 400 1 1 cobre.constante
139867 0 400 1 1 cobre.constante
139868 0 400 1 1 cobre.constante
139869 0 400 1 1 cobre.constante
139870 0 400 1 1 cobre.constante
139871 0 400 1 1 cobre.constante
139872 0 400 1 1 cobre.constante
139873 0 400 1 1 cobre.constante
139874 0 400 1 1 cobre.constante
139875 0 400 1 1 cobre.constante
139876 0 400 1 1 cobre.constante
139877 0 400 1 1 cobre.constante
139878 0 400 1 1 cobre.constante
139879 0 400 1 1 cobre.constante
139880 0 400 1 1 cobre.constante
139881 0 400 1 1 cobre.constante
139882 0 400 1 1 cobre.constante
139883 0 400 1 1 cobre.constante
139884 0 400 1 1 cobre.constante
139885 0 400 1 1 cobre.constante
139886 0 400 1 1 cobre.constante
139887 0 400 1 1 cobre.constante
139888 0 400 1 1 cobre.constante
139889 0 400 1 1 cobre.constante
139890 0 400 1 1 cobre.constante
139891 0 400 1 1 cobre.constante
139892 0 400 1 1 cobre.constante
139893 0 400 1 1 cobre.constante
139894 0 400 1 1 cobre.constante
139895 0 400 1 1 cobre.constante
139896 0 400 1 1 cobre.constante
139897 0 400 1 1 cobre.constante
139898 0 400 1 1 cobre.constante
139899 0 400 1 1 cobre.constante
139900 0 400 1 1 cobre.constante
139901 0 400 1 1 cobre.constante
139902 0 400 1 1 cobre.constante
139903 0 400 1 1 cobre.constante
139904 0 400 1 1 cobre.constante
139905 0 400 1 1 cobre.constante
139906 0 400 1 1 cobre.constante
139907 0 400 1 1 cobre.constante
139908 0 400 1 1 cobre.constante
139909 0 400 1 1 cobre.constante
139910 0 400 1 1 cobre.constante
140109 0 400 1 1 cobre.constante
140110 0 400 1 1 cobre.constante
140111 0 400 1 1 cobre.constante
140112 0 400 1 1 cobre.constante
140113 0 400 1 1 cobre.constante
140114 0 400 1 1 cobre.constante
140115 0 400 1 1 cobre.constante
140116 0 400 1 1 cobre.constante
140117 0 400 1 1 cobre.constante
140118 0 400 1 1 cobre.constante
140119 0 400 1 1 cobre.constante
140120 0 400 1 1 cobre.constante
140121 0 400 1 1 cobre.constante
140122 0 400 1 1 cobre.constante
140123 0 400 1 1 cobre.constante
140124 0 400 1 1 cobre.constante
140125 0 400 1 1 cobre.constante
140126 0 400 1 1 cobre.constante
140127 0 400 1 1 cobre.constante
140128 0 400 1 1 cobre.constante
140129 0 400 1 1 cobre.constante
140130 0 400 1 1 cobre.constante
140131 0 400 1 1 cobre.constante
140132 0 400 1 1 cobre.constante
140133 0 400 1 1 cobre.constante
140134 0 400 1 1 cobre.constante
140135 0 400 1 1 cobre.constante
140136 0 400 1 1 cobre.constante
140137 0 400 1 1 cobre.constante
140138 0 400 1 1 cobre.constante
140139 0 400 1 1 cobre.constante
140140 0 400 1 1 cobre.constante
140141 0 400 1 1 cobre.constante
140142 0 400 1 1 cobre.constante
140143 0 400 1 1 cobre.constante
140144 0 400 1 1 cobre.constante
140145 0 400 1 1 cobre.constante
140146 0 400 1 1 cobre.constante
140147 0 400 1 1 cobre.constante
140148 0 400 1 1 cobre.constante
140149 0 400 1 1 cobre.constante
140150 0 400 1 1 cobre.constante
140151 0 400 1 1 cobre.constante
140152 0 400 1 1 cobre.constante
140153 0 400 1 1 cobre.constante
140154 0 400 1 1 cobre.constante
140155 0 400 1 1 cobre.constante
140156 0 400 1 1 cobre.constante
140157 0 400 1 1 cobre.constante
140158 0 400 1 1 cobre.constante
140159 0 400 1 1 cobre.constante
140160 0 400 1 1 cobre.constante
140161 0 400 1 1 cobre.constante
140162 0 400 1 1 cobre.constante
140163 0 400 1 1 cobre.constante
140164 0 400 1 1 cobre.constante
140165 0 400 1 1 cobre.constante
140166 0 400 1 1 cobre.constante
140167 0 400 1 1 cobre.constante
140168 0 400 1 1 cobre.constante
140169 0 400 1 1 cobre.constante
140170 0 400 1 1 cobre.constante
140171 0 400 1 1 cobre.constante
140172 0 400 1 1 cobre.constante
140173 0 400 1 1 cobre.constante
140174 0 400 1 1 cobre.constante
140175 0 400 1 1 cobre.constante
140176 0 400 1 1 cobre.constante
140177 0 400 1 1 cobre.constante
140178 0 400 1 1 cobre.constante
140179 0 400 1 1 cobre.constante
140180 0 400 1 1 cobre.constante
140181 0 400 1 1 cobre.constante
140182 0 400 1 1 cobre.constante
140183 0 400 1 1 cobre.constante
140184 0 400 1 1 cobre.constante
140185 0 400 1 1 cobre.constante
140186 0 400 1 1 cobre.constante
140187 0 400 1 1 cobre.constante
140188 0 400 1 1 cobre.constante
140189 0 400 1 1 cobre.constante
140190 0 400 1 1 cobre.constante
140191 0 400 1 1 cobre.constante
140192 0 400 1 1 cobre.constante
140193 0 400 1 1 cobre.constante
140194 0 400 1 1 cobre.constante
140195 0 400 1 1 cobre.constante
140196 0 400 1 1 cobre.constante
140197 0 400 1 1 cobre.constante
140198 0 400 1 1 cobre.constante
140199 0 400 1 1 cobre.constante
140200 0 400 1 1 cobre.constante
140201 0 400 1 1 cobre.constante
140202 0 400 1 1 cobre.constante
140203 0 400 1 1 cobre.constante
140204 0 400 1 1 cobre.constante
140205 0 400 1 1 cobre.constante
140206 0 400 1 1 cobre.constante
140207 0 400 1 1 cobre.constante
140208 0 400 1 1 cobre.constante
140209 0 400 1 1 cobre.constante
140210 0 400 1 1 cobre.constante
140409 0 400 1 1 cobre.constante
140410 0 400 1 1 cobre.constante
140411 0 400 1 1 cobre.constante
140412 0 400 1 1 cobre.constante
140413 0 400 1 1 cobre.constante
140414 0 400 1 1 cobre.constante
140415 0 400 1 1 cobre.constante
140416 0 400 1 1 cobre.constante
140417 0 400 1 1 cobre.constante
140418 0 400 1 1 cobre.constante
140419 0 400 1 1 cobre.constante
140420 0 400 1 1 cobre.constante
140421 0 400 1 1 cobre.constante
140422 0 400 1 1 cobre.constante
140423 0 400 1 1 cobre.constante
140424 0 400 1 1 cobre.constante
140425 0 400 1 1 cobre.constante
140426 0 400 1 1 cobre.constante
140427 0 400 1 1 cobre.constante
140428 0 400 1 1 cobre.constante
140429 0 400 1 1 cobre.constante
140430 0 400 1 1 cobre.constante
140431 0 400 1 1 cobre.constante
140432 0 400 1 1 cobre.constante
140433 0 400 1 1 cobre.constante
140434 0 400 1 1 cobre.constante
140435 0 400 1 1 cobre.constante
140436 0 400 1 1 cobre.constante
140437 0 400 1 1 cobre.constante
140438 0 400 1 1 cobre.constante
140439 0 400 1 1 cobre.constante
140440 0 400 1 1 cobre.constante
140441 0 400 1 1 cobre.constante
140442 0 400 1 1 cobre.constante
140443 0 400 1 1 cobre.constante
140444 0 400 1 1 cobre.constante
140445 0 400 1 1 cobre.constante
140446 0 400 1 1 cobre.constante
140447 0 400 1 1 cobre.constante
140448 0 400 1 1 cobre.constante
140449 0 400 1 1 cobre.constante
140450 0 400 1 1 cobre.constante
140451 0 400 1 1 cobre.constante
140452 0 400 1 1 cobre.constante
140453 0 400 1 1 cobre.constante
140454 0 400 1 1 cobre.constante
140455 0 400 1 1 cobre.constante
140456 0 400 1 1 cobre.constante
140457 0 400 1 1 cobre.constante
140458 0 400 1 1 cobre.constante
140459 0 400 1 1 cobre.constante
140460 0 400 1 1 cobre.constante
140461 0 400 1 1 cobre.constante
140462 0 400 1 1 cobre.constante
140463 0 400 1 1 cobre.constante
140464 0 400 1 1 cobre.constante
140465 0 400 1 1 cobre.constante
140466 0 400 1 1 cobre.constante
140467 0 400 1 1 cobre.constante
140468 0 400 1 1 cobre.constante
140469 0 400 1 1 cobre.constante
140470 0 400 1 1 cobre.constante
140471 0 400 1 1 cobre.constante
140472 0 400 1 1 cobre.constante
140473 0 400 1 1 cobre.constante
140474 0 400 1 1 cobre.constante
140475 0 400 1 1 cobre.constante
140476 0 400 1 1 cobre.constante
140477 0 400 1 1 cobre.constante
140478 0 400 1 1 cobre.constante
140479 0 400 1 1 cobre.constante
140480 0 400 1 1 cobre.constante
140481 0 400 1 1 cobre.constante
140482 0 400 1 1 cobre.constante
140483 0 400 1 1 cobre.constante
140484 0 400 1 1 cobre.constante
140485 0 400 1 1 cobre.constante
140486 0 400 1 1 cobre.constante
140487 0 400 1 1 cobre.constante
140488 0 400 1 1 cobre.constante
140489 0 400 1 1 cobre.constante
140490 0 400 1 1 cobre.constante
140491 0 400 1 1 cobre.constante
140492 0 400 1 1 cobre.constante
140493 0 400 1 1 cobre.constante
140494 0 400 1 1 cobre.constante
140495 0 400 1 1 cobre.constante
140496 0 400 1 1 cobre.constante
140497 0 400 1 1 cobre.constante
140498 0 400 1 1 cobre.constante
140499 0 400 1 1 cobre.constante
140500 0 400 1 1 cobre.constante
140501 0 400 1 1 cobre.constante
140502 0 400 1 1 cobre.constante
140503 0 400 1 1 cobre.constante
140504 0 400 1 1 cobre.constante
140505 0 400 1 1 cobre.constante
140506 0 400 1 1 cobre.constante
140507 0 400 1 1 cobre.constante
140508 0 400 1 1 cobre.constante
140509 0 400 1 1 cobre.constante
140510 0 400 1 1 cobre.constante
140709 0 400 1 1 cobre.constante
140710 0 400 1 1 cobre.constante
140711 0 400 1 1 cobre.constante
140712 0 400 1 1 cobre.constante
140713 0 400 1 1 cobre.constante
140714 0 400 1 1 cobre.constante
140715 0 400 1 1 cobre.constante
140716 0 400 1 1 cobre.constante
140717 0 400 1 1 cobre.constante
140718 0 400 1 1 cobre.constante
140719 0 400 1 1 cobre.constante
140720 0 400 1 1 cobre.constante
140721 0 400 1 1 cobre.constante
140722 0 400 1 1 cobre.constante
140723 0 400 1 1 cobre.constante
140724 0 400 1 1 cobre.constante
140725 0 400 1 1 cobre.constante
140726 0 400 1 1 cobre.constante
140727 0 400 1 1 cobre.constante
140728 0 400 1 1 cobre.constante
140729 0 400 1 1 cobre.constante
140730 0 400 1 1 cobre.constante
140731 0 400 1 1 cobre.constante
140732 0 400 1 1 cobre.constante
140733 0 400 1 1 cobre.constante
140734 0 400 1 1 cobre.constante
140735 0 400 1 1 cobre.constante
140736 0 400 1 1 cobre.constante
140737 0 400 1 1 cobre.constante
140738 0 400 1 1 cobre.constante
140739 0 400 1 1 cobre.constante
140740 0 400 1 1 cobre.constante
140741 0 400 1 1 cobre.constante
140742 0 400 1 1 cobre.constante
140743 0 400 1 1 cobre.constante
140744 0 400 1 1 cobre.constante
140745 0 400 1 1 cobre.constante
140746 0 400 1 1 cobre.constante
140747 0 400 1 1 cobre.constante
140748 0 400 1 1 cobre.constante
140749 0 400 1 1 cobre.constante
140750 0 400 1 1 cobre.constante
140751 0 400 1 1 cobre.constante
140752 0 400 1 1 cobre.constante
140753 0 400 1 1 cobre.constante
140754 0 400 1 1 cobre.constante
140755 0 400 1 1 cobre.constante
140756 0 400 1 1 cobre.constante
140757 0 400 1 1 cobre.constante
140758 0 400 1 1 cobre.constante
140759 0 400 1 1 cobre.constante
140760 0 400 1 1 cobre.constante
140761 0 400 1 1 cobre.constante
140762 0 400 1 1 cobre.constante
140763 0 400 1 1 cobre.constante
140764 0 400 1 1 cobre.constante
140765 0 400 1 1 cobre.constante
140766 0 400 1 1 cobre.constante
140767 0 400 1 1 cobre.constante
140768 0 400 1 1 cobre.constante
140769 0 400 1 1 cobre.constante
140770 0 400 1 1 cobre.constante
140771 0 400 1 1 cobre.constante
140772 0 400 1 1 cobre.constante
140773 0 400 1 1 cobre.constante
140774 0 400 1 1 cobre.constante
140775 0 400 1 1 cobre.constante
140776 0 400 1 1 cobre.constante
140777 0 400 1 1 cobre.constante
140778 0 400 1 1 cobre.constante
140779 0 400 1 1 cobre.constante
140780 0 400 1 1 cobre.constante
140781 0 400 1 1 cobre.constante
140782 0 400 1 1 cobre.constante
140783 0 400 1 1 cobre.constante
140784 0 400 1 1 cobre.constante
140785 0 400 1 1 cobre.constante
140786 0 400 1 1 cobre.constante
140787 0 400 1 1 cobre.constante
140788 0 400 1 1 cobre.constante
140789 0 400 1 1 cobre.constante
140790 0 400 1 1 cobre.constante
140791 0 400 1 1 cobre.constante
140792 0 400 1 1 cobre.constante
140793 0 400 1 1 cobre.constante
140794 0 400 1 1 cobre.constante
140795 0 400 1 1 cobre.constante
140796 0 400 1 1 cobre.constante
140797 0 400 1 1 cobre.constante
140798 0 400 1 1 cobre.constante
140799 0 400 1 1 cobre.constante
140800 0 400 1 1 cobre.constante
140801 0 400 1 1 cobre.constante
140802 0 400 1 1 cobre.constante
140803 0 400 1 1 cobre.constante
140804 0 400 1 1 cobre.constante
140805 0 400 1 1 cobre.constante
140806 0 400 1 1 cobre.constante
140807 0 400 1 1 cobre.constante
140808 0 400 1 1 cobre.constante
140809 0 400 1 1 cobre.constante
140810 0 400 1 1 cobre.constante
141009 0 400 1 1 cobre.constante
141010 0 400 1 1 cobre.constante
141011 0 400 1 1 cobre.constante
141012 0 400 1 1 cobre.constante
141013 0 400 1 1 cobre.constante
141014 0 400 1 1 cobre.constante
141015 0 400 1 1 cobre.constante
141016 0 400 1 1 cobre.constante
141017 0 400 1 1 cobre.constante
141018 0 400 1 1 cobre.constante
141019 0 400 1 1 cobre.constante
141020 0 400 1 1 cobre.constante
141021 0 400 1 1 cobre.constante
141022 0 400 1 1 cobre.constante
141023 0 400 1 1 cobre.constante
141024 0 400 1 1 cobre.constante
141025 0 400 1 1 cobre.constante
141026 0 400 1 1 cobre.constante
141027 0 400 1 1 cobre.constante
141028 0 400 1 1 cobre.constante
141029 0 400 1 1 cobre.constante
141030 0 400 1 1 cobre.constante
141031 0 400 1 1 cobre.constante
141032 0 400 1 1 cobre.constante
